_id,name,hsn,packaging,unitOfMeasurement,prescriptionRequired,narcotics,category,company,gstPercentage,updatedAt,zohoItemId,zohoSyncDate,zohoSyncStatus,margin,mrp,purchaseRate,saleRate,groupName,salts[0].salt,salts[1].salt,salts[2].salt,salts[3].salt,salts[4].salt,salts[5].salt,salts[6].salt,salts[7].salt,salts[0].dosage,salts[1].dosage,salts[2].dosage,salts[3].dosage,salts[4].dosage,salts[5].dosage,salts[6].dosage,salts[7].dosage,salts[0]._id,salts[1]._id,salts[2]._id,salts[3]._id,salts[4]._id,salts[5]._id,salts[6]._id,salts[7]._id,productDiscription,schemeType,scheduleDrug,storageType,status,colorType,tbItem,itemType,createdBy,isActive,createdAt,__v,description,latestPrice.default
68c505d2267e3c8d0ddc2785,NITROPLUS INJ,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc2d2,5,2025-11-26T09:37:27.596Z,3216190000000339487,2025-11-26T09:37:27.596Z,Synced,,35.20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2ad3,CALPOL SUSPENSION 250MG,30049099,1*1,PCS,false,false,68c160e35e5db20b13e9566f,68c01c35b50b7a4ebe5fc243,5,2025-11-26T09:37:27.630Z,3216190000000339498,2025-11-26T09:37:27.630Z,Synced,,42.84,32.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2b34,ALEX 100ML,30049099,1*1,ML,false,false,68c160e35e5db20b13e956ab,68c01c35b50b7a4ebe5fc246,5,2025-11-26T09:37:27.663Z,3216190000000339509,2025-11-26T09:37:27.663Z,Synced,,144.84,120.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2bb8,DISPOVAN SYR.3ML,90183100,1*100,PCS,false,false,68c160e35e5db20b13e956ac,68c01c35b50b7a4ebe5fc261,5,2025-11-26T09:37:27.696Z,3216190000000339520,2025-11-26T09:37:27.696Z,Synced,,9.80,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cb5,ECOSPRIN AV 75MG TAB,30049099,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc368,5,2025-11-26T09:37:27.805Z,3216190000000339553,2025-11-26T09:37:27.805Z,Synced,,61.22,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cc0,EME OD Tablet MD,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26c,5,2025-11-26T09:37:27.838Z,3216190000000339564,2025-11-26T09:37:27.838Z,Synced,,336.56,256.43,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2dfd,PREMARIN 0.625 TAB,30043919,1*28,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc2f0,5,2025-11-26T09:37:28.364Z,3216190000000339742,2025-11-26T09:37:28.364Z,Synced,,1295.18,986.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc24c2,ZEDDOT CAP,30049039,1*10,STRIP,false,false,68c160e35e5db20b13e95590,68c01c35b50b7a4ebe5fc357,5,2025-11-26T09:37:28.396Z,3216190000000339753,2025-11-26T09:37:28.396Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc27fa,VALOSIN INJ,30049085,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc334,5,2025-11-26T09:37:28.429Z,3216190000000339766,2025-11-26T09:37:28.429Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2978,DISPOVAN NEEDLE 23G,90183220,1*1 ,PCS,false,false,68c160e35e5db20b13e9562c,68c01c35b50b7a4ebe5fc261,5,2025-11-26T09:37:28.494Z,3216190000000339788,2025-11-26T09:37:28.494Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2bbe,AMBRODIL-S SYP,30049099,1*1,ML,false,false,68c160e35e5db20b13e956ad,68c01c35b50b7a4ebe5fc1b1,5,2025-11-26T09:37:28.560Z,3216190000000339810,2025-11-26T09:37:28.560Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c20,BUPRON XL 150 MG,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc342,5,2025-11-26T09:37:28.593Z,3216190000000339821,2025-11-26T09:37:28.593Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2dd9,ORICAL TAB,21069099,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc249,5,2025-11-26T09:36:52.590Z,3216190000000323492,2025-11-26T09:36:52.590Z,Synced,10,198.00,169.5,188.33,UNAG PHARMA,68c1563d5e5db20b13e94e8e,68e78b275ce49336968f8359,68c1563d5e5db20b13e953f4,,,,,,0.03MG,0.03MG,0.4 MG,,,,,,6975f4ac5e174f9cf257f273,6975f4ac5e174f9cf257f274,6975f4ac5e174f9cf257f275,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2df9,PREGABID MNT,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26b,5,2025-11-26T09:37:28.625Z,3216190000000339832,2025-11-26T09:37:28.625Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2bad,BD INSULIN (U-40) SYRINGE 31G,90183100,1*1,PCS,false,false,68c160e35e5db20b13e956ac,68c01c35b50b7a4ebe5fc1cb,5,2025-11-26T09:37:28.755Z,3216190000000339876,2025-11-26T09:37:28.755Z,Synced,,0,0,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2570,LIV 52 DROPS 60ML,30049011,1*60ML,PCS,false,false,68c160e35e5db20b13e955b9,68c01c35b50b7a4ebe5fc25b,5,2025-11-26T09:36:52.689Z,3216190000000323527,2025-11-26T09:36:52.689Z,Synced,,0,0,,,690afd7f31811f2ae2fa60fb,,,,,,,,1,,,,,,,,6980697569d0bd6ecd228afa,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc29f3,ENTEROGERMINA RESP 5ML,30029030,1*5ML,PCS,false,false,68c160e35e5db20b13e95645,68c01c35b50b7a4ebe5fc322,5,2025-11-26T09:36:52.887Z,3216190000000323599,2025-11-26T09:36:52.887Z,Synced,,0,0,,,68c1563d5e5db20b13e94ece,,,,,,,,2 BILLION,,,,,,,,6980699f69d0bd6ecd228b0b,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2450,BD CANNULA PRO 24NO,90183930,1*50,PCS,false,false,68c160e35e5db20b13e9558f,68c01c35b50b7a4ebe5fc1cb,5,2025-11-26T09:36:53.317Z,3216190000000323744,2025-11-26T09:36:53.317Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc24fb,RENOLIVE CLEANER 5LTR,34022090,1*1,PCS,false,false,68c160e35e5db20b13e9559c,68c01c35b50b7a4ebe5fc2c0,18,2025-11-26T09:36:53.382Z,3216190000000323768,2025-11-26T09:36:53.382Z,Synced,,4687.50,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2541,Silverex Cream 20g,30049029,1*1,PCS,false,false,68c160e35e5db20b13e955a8,68c01c35b50b7a4ebe5fc344,5,2025-11-26T09:36:53.415Z,3216190000000323779,2025-11-26T09:36:53.415Z,Synced,,0,0,,,68c1563d5e5db20b13e94f51,,,,,,,,20GM,,,,,,,,6980367ee70a2f18833d2430,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc257e,SOLIWAX E/DROP,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955bb,68c01c35b50b7a4ebe5fc2e7,5,2025-11-26T09:36:53.482Z,3216190000000323801,2025-11-26T09:36:53.482Z,Synced,,0,0,,,68c1563d5e5db20b13e94f6f,690c3ae829ff0ae2cd06d012,68c1563d5e5db20b13e94f6e,68c1563d5e5db20b13e94f71,,,,,2.7%W/V,5%W/V,2%W/V,15%W/V,,,,,69806a0169d0bd6ecd228b2d,69806a0169d0bd6ecd228b2e,69806a0169d0bd6ecd228b2f,69806a0169d0bd6ecd228b30,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc297c,DISPOVAN NEEDLES 20G,90183100,1*100,PCS,false,false,68c160e35e5db20b13e9562c,68c01c35b50b7a4ebe5fc261,5,2025-11-26T09:37:29.093Z,3216190000000339986,2025-11-26T09:37:29.093Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc29d8,OSTA-D3 SACHET,30045036,1*1,PCS,false,false,68c160e35e5db20b13e9563e,68c01c35b50b7a4ebe5fc30b,5,2025-11-26T09:37:29.159Z,3216190000000340008,2025-11-26T09:37:29.159Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2b63,HISTAFREE SYP,30049039,1*1,PCS,false,false,68c160e35e5db20b13e956ab,68c01c35b50b7a4ebe5fc2a8,5,2025-11-26T09:37:29.259Z,3216190000000340041,2025-11-26T09:37:29.259Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2b78,MEFTAL SPAS 60ML,30049099,1*1,PCS,false,false,68c160e35e5db20b13e956ab,68c01c35b50b7a4ebe5fc1e1,5,2025-11-26T09:37:29.292Z,3216190000000340052,2025-11-26T09:37:29.292Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2bc6,ACE PROXYVON SP,30049069,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc377,5,2025-11-26T09:37:29.325Z,3216190000000340063,2025-11-26T09:37:29.325Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2bcd,ACOTIBIEN 100MG TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc291,5,2025-11-26T09:37:29.358Z,3216190000000340074,2025-11-26T09:37:29.358Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c87,DIABECON (HIMALAYA),30049011,1*60,PCS,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc2e8,5,2025-11-26T09:37:29.391Z,3216190000000340085,2025-11-26T09:37:29.391Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2465,AYURSLIM CAP,30049011,1*1,ML,false,false,68c160e35e5db20b13e95590,68c01c35b50b7a4ebe5fc25c,5,2025-11-26T09:37:29.887Z,3216190000000340252,2025-11-26T09:37:29.887Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2463,ANTIFLU 75MG CAP,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e95590,68c01c35b50b7a4ebe5fc1fc,5,2025-11-26T09:36:53.616Z,3216190000000323845,2025-11-26T09:36:53.616Z,Synced,,0,0,,,690af57c31811f2ae2fa6032,,,,,,,,75mg,,,,,,,,69818c8410e2d54805956f07,,,,,,,,,,,,,,,,,,,,,
