_id,srNo,product,expiryDate,vendor,totalQuantity,quantity,freeQuantity,rawPrice,saleRate,schemeSaleRate,locations[0].warehouseId,locations[1].warehouseId,locations[2].warehouseId,locations[0].zoneId,locations[1].zoneId,locations[2].zoneId,locations[0].rackId,locations[1].rackId,locations[2].rackId,locations[0].binId,locations[1].binId,locations[2].binId,locations[0].locationCodePath,locations[1].locationCodePath,locations[2].locationCodePath,locations[0].quantity,locations[1].quantity,locations[2].quantity,locations[0].freeQuantity,locations[1].freeQuantity,locations[2].freeQuantity,locations[0].status,locations[1].status,locations[2].status,locations[0].batchId,locations[1].batchId,locations[2].batchId,locations[0].batchNumber,locations[1].batchNumber,locations[2].batchNumber,locations[0].expiryDate,locations[1].expiryDate,locations[2].expiryDate,locations[0]._id,locations[1]._id,locations[2]._id,locations[0].lastMovedAt,locations[1].lastMovedAt,locations[2].lastMovedAt,locations[0].createdAt,locations[1].createdAt,locations[2].createdAt,movementHistory[0].type,movementHistory[1].type,movementHistory[2].type,movementHistory[3].type,movementHistory[4].type,movementHistory[5].type,movementHistory[6].type,movementHistory[0].quantityChange,movementHistory[1].quantityChange,movementHistory[2].quantityChange,movementHistory[3].quantityChange,movementHistory[4].quantityChange,movementHistory[5].quantityChange,movementHistory[6].quantityChange,movementHistory[0].userId,movementHistory[1].userId,movementHistory[2].userId,movementHistory[3].userId,movementHistory[4].userId,movementHistory[5].userId,movementHistory[6].userId,movementHistory[0].toLocation.warehouseId,movementHistory[1].toLocation.warehouseId,movementHistory[3].toLocation.warehouseId,movementHistory[2].toLocation.warehouseId,movementHistory[0].toLocation.zoneId,movementHistory[1].toLocation.zoneId,movementHistory[3].toLocation.zoneId,movementHistory[2].toLocation.zoneId,movementHistory[0].toLocation.rackId,movementHistory[1].toLocation.rackId,movementHistory[3].toLocation.rackId,movementHistory[2].toLocation.rackId,movementHistory[0].toLocation.binId,movementHistory[1].toLocation.binId,movementHistory[3].toLocation.binId,movementHistory[2].toLocation.binId,movementHistory[0].toLocation.locationPath,movementHistory[1].toLocation.locationPath,movementHistory[3].toLocation.locationPath,movementHistory[2].toLocation.locationPath,movementHistory[0].approvalRequired,movementHistory[1].approvalRequired,movementHistory[2].approvalRequired,movementHistory[3].approvalRequired,movementHistory[4].approvalRequired,movementHistory[5].approvalRequired,movementHistory[6].approvalRequired,movementHistory[0].status,movementHistory[1].status,movementHistory[2].status,movementHistory[3].status,movementHistory[4].status,movementHistory[5].status,movementHistory[6].status,movementHistory[0]._id,movementHistory[1]._id,movementHistory[2]._id,movementHistory[3]._id,movementHistory[4]._id,movementHistory[5]._id,movementHistory[6]._id,movementHistory[0].date,movementHistory[1].date,movementHistory[2].date,movementHistory[3].date,movementHistory[4].date,movementHistory[5].date,movementHistory[6].date,movementHistory[1].referenceId,movementHistory[2].referenceId,movementHistory[0].referenceId,movementHistory[3].referenceId,movementHistory[4].referenceId,movementHistory[5].referenceId,movementHistory[6].referenceId,movementHistory[1].fromLocation.warehouseId,movementHistory[2].fromLocation.warehouseId,movementHistory[0].fromLocation.warehouseId,movementHistory[3].fromLocation.warehouseId,movementHistory[4].fromLocation.warehouseId,movementHistory[5].fromLocation.warehouseId,movementHistory[6].fromLocation.warehouseId,movementHistory[1].fromLocation.zoneId,movementHistory[2].fromLocation.zoneId,movementHistory[0].fromLocation.zoneId,movementHistory[3].fromLocation.zoneId,movementHistory[4].fromLocation.zoneId,movementHistory[5].fromLocation.zoneId,movementHistory[6].fromLocation.zoneId,movementHistory[1].fromLocation.rackId,movementHistory[2].fromLocation.rackId,movementHistory[0].fromLocation.rackId,movementHistory[3].fromLocation.rackId,movementHistory[4].fromLocation.rackId,movementHistory[5].fromLocation.rackId,movementHistory[6].fromLocation.rackId,movementHistory[1].fromLocation.binId,movementHistory[2].fromLocation.binId,movementHistory[0].fromLocation.binId,movementHistory[3].fromLocation.binId,movementHistory[4].fromLocation.binId,movementHistory[5].fromLocation.binId,movementHistory[6].fromLocation.binId,movementHistory[1].fromLocation.locationPath,movementHistory[2].fromLocation.locationPath,movementHistory[0].fromLocation.locationPath,movementHistory[3].fromLocation.locationPath,movementHistory[4].fromLocation.locationPath,movementHistory[5].fromLocation.locationPath,movementHistory[6].fromLocation.locationPath,movementHistory[2].notes,movementHistory[0].notes,movementHistory[1].notes,movementHistory[3].notes,movementHistory[4].notes,movementHistory[5].notes,movementHistory[6].notes,grnReference,poReference,batchNumber,batchId,updateCount,lastQuantityChange,createdBy,isDeleted,__v,createdAt,updatedAt
69d0c87e659b1682f346c18c,1,6968b55d26351e91a3adc650,2027-03-01T00:00:00.000Z,693d3b39812dbc0da46fa18b,0,10,0,470,517,517,68c3ee60362699b3a3158677,68c3ee60362699b3a3158677,,68c3ee60362699b3a3158679,68f0d5a15c816021781a7918,,68c3ee61362699b3a3158681,68f0d5a15c816021781a7931,,68c3ee61362699b3a3158682,68f0d5a15c816021781a7933,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,WH-MAIN-001/WH-MAIN-001-STORAGE/Z-001-LR-005/Z-001-LR-005-B-002,,0,0,,0,0,,active,active,,69d0c87c659b1682f346bf1c,69d0c87c659b1682f346bf1c,,16UD3525,16UD3525,,2027-03-01T00:00:00.000Z,2027-03-01T00:00:00.000Z,,69d0c87e659b1682f346c18d,69d0c945659b1682f34707ce,,2026-04-04T08:14:54.964Z,2026-04-04T08:18:13.008Z,,2026-04-04T08:14:54.964Z,2026-04-04T08:18:13.008Z,,receipt,transfer,sale,,,,,0,10,-10,,,,,68c28b40865ae237f06a4dcd,68c28b40865ae237f06a4dcd,68c28b19865ae237f06a4d4b,,,,,68c3ee60362699b3a3158677,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,68f0d5a15c816021781a7918,,,68c3ee61362699b3a3158681,68f0d5a15c816021781a7931,,,68c3ee61362699b3a3158682,68f0d5a15c816021781a7933,,,68c3ee60362699b3a3158677/68c3ee60362699b3a3158679/68c3ee61362699b3a3158681/68c3ee61362699b3a3158682,68c3ee60362699b3a3158677/68f0d5a15c816021781a7918/68f0d5a15c816021781a7931/68f0d5a15c816021781a7933,,,false,false,false,,,,,completed,completed,completed,,,,,69d0c87e659b1682f346c18e,69d0c945659b1682f34707cf,69d0cb3fb5bca43102e1af5c,,,,,2026-04-04T08:14:54.966Z,2026-04-04T08:18:13.008Z,2026-04-04T08:26:39.851Z,,,,,69d0c87e659b1682f346c18c,69d0caf2b5bca43102e1ae11,,,,,,68c3ee60362699b3a3158677,68c3ee60362699b3a3158677,,,,,,68c3ee60362699b3a3158679,68f0d5a15c816021781a7918,,,,,,68c3ee61362699b3a3158681,68f0d5a15c816021781a7931,,,,,,68c3ee61362699b3a3158682,68f0d5a15c816021781a7933,,,,,,68c3ee60362699b3a3158677/68c3ee60362699b3a3158679/68c3ee61362699b3a3158681/68c3ee61362699b3a3158682,WH-MAIN-001/WH-MAIN-001-STORAGE/Z-001-LR-005/Z-001-LR-005-B-002,,,,,,Sold via order 1,,,,,,,69d0c87c659b1682f346bf19,69d0c74122a51f9880c2a84f,16UD3525,69d0c87c659b1682f346bf1c,1,10,68c28b40865ae237f06a4dcd,false,2,2026-04-04T08:14:54.968Z,2026-04-04T08:26:39.854Z
69d33e064ede227dce4c2b1a,7,68c505d2267e3c8d0ddc2ce6,2026-08-30T18:30:00.000Z,6923ca24385a8494efbb17d2,3,3,0,142.07,156.28,156.28,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,3,,,0,,,active,,,69d33dc54ede227dce4c26c8,,,DF4U,,,2026-08-30T18:30:00.000Z,,,69d33e064ede227dce4c2b1b,,,2026-04-06T05:00:54.496Z,,,2026-04-06T05:00:54.496Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF4U,69d33dc54ede227dce4c26c8,0,0,,false,1,2026-04-06T05:00:54.749Z,2026-04-08T08:35:50.471Z
69d33e064ede227dce4c2b1e,9,69ce43592b2deb9f9bbb73f2,2027-07-30T18:30:00.000Z,6923ca24385a8494efbb17d2,1,1,0,450.32,495.35,495.35,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,1,,,0,,,active,,,69d33dc54ede227dce4c26ca,,,NZE25019,,,2027-07-30T18:30:00.000Z,,,69d33e064ede227dce4c2b1f,,,2026-04-06T05:00:54.496Z,,,2026-04-06T05:00:54.496Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZE25019,69d33dc54ede227dce4c26ca,0,0,,false,1,2026-04-06T05:00:54.749Z,2026-04-08T08:35:50.635Z
69d33e064ede227dce4c2b20,10,69251a73496994f2855ca40c,2028-06-29T18:30:00.000Z,6923ca24385a8494efbb17d2,5,5,0,35.71,39.28,39.28,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,0,,,active,,,69d33dc54ede227dce4c26cb,,,MX4952,,,2028-06-29T18:30:00.000Z,,,69d33e064ede227dce4c2b21,,,2026-04-06T05:00:54.497Z,,,2026-04-06T05:00:54.497Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MX4952,69d33dc54ede227dce4c26cb,0,0,,false,1,2026-04-06T05:00:54.749Z,2026-04-08T08:35:50.719Z
69d33e064ede227dce4c2b22,11,69251a61496994f2855ca137,2027-07-30T18:30:00.000Z,6923ca24385a8494efbb17d2,8,10,0,100.71,110.78,110.78,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,8,,,0,,,active,,,69d33dc54ede227dce4c26cc,,,M22AM25059,,,2027-07-30T18:30:00.000Z,,,69d33e064ede227dce4c2b23,,,2026-04-06T05:00:54.497Z,,,2026-04-06T05:00:54.497Z,,,sale,,,,,,,-2,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69da0d4155d55f91def0cae9,,,,,,,2026-04-11T08:58:41.204Z,,,,,,,,,69d8e37338a0e0ad40459b4e,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 38,,,,,,,,M22AM25059,69d33dc54ede227dce4c26cc,0,0,,false,2,2026-04-06T05:00:54.749Z,2026-04-11T08:58:41.205Z
69d33e064ede227dce4c2b24,12,69251a64496994f2855ca19b,2027-02-27T18:30:00.000Z,6923ca24385a8494efbb17d2,10,10,0,246.43,271.07,271.07,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33dc54ede227dce4c26cd,,,V250259,,,2027-02-27T18:30:00.000Z,,,69d33e064ede227dce4c2b25,,,2026-04-06T05:00:54.497Z,,,2026-04-06T05:00:54.497Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V250259,69d33dc54ede227dce4c26cd,0,0,,false,1,2026-04-06T05:00:54.749Z,2026-04-08T08:35:50.884Z
69d33e064ede227dce4c2b28,14,69251a60496994f2855ca105,2026-11-29T18:30:00.000Z,6923ca24385a8494efbb17d2,5,5,1,111.31,146.93,146.93,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,1,,,active,,,69d33dc54ede227dce4c26cf,,,377E25117,,,2026-11-29T18:30:00.000Z,,,69d33e064ede227dce4c2b29,,,2026-04-06T05:00:54.498Z,,,2026-04-06T05:00:54.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377E25117,69d33dc54ede227dce4c26cf,0,0,,false,1,2026-04-06T05:00:54.749Z,2026-04-08T08:35:51.052Z
69d33e064ede227dce4c2b2a,15,69251a67496994f2855ca225,2027-02-27T18:30:00.000Z,6923ca24385a8494efbb17d2,15,15,0,60.79,66.87,66.87,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,15,,,0,,,active,,,69d33dc54ede227dce4c26d0,,,25975,,,2027-02-27T18:30:00.000Z,,,69d33e064ede227dce4c2b2b,,,2026-04-06T05:00:54.498Z,,,2026-04-06T05:00:54.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25975,69d33dc54ede227dce4c26d0,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:51.137Z
69d33e064ede227dce4c2b2c,16,69251a61496994f2855ca117,2028-04-29T18:30:00.000Z,6923ca24385a8494efbb17d2,10,10,0,76.43,84.07,84.07,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33dc54ede227dce4c26d1,,,N2501714,,,2028-04-29T18:30:00.000Z,,,69d33e064ede227dce4c2b2d,,,2026-04-06T05:00:54.498Z,,,2026-04-06T05:00:54.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N2501714,69d33dc54ede227dce4c26d1,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:51.223Z
69d33e064ede227dce4c2b2e,17,69ce435b2b2deb9f9bbb7478,2028-05-30T18:30:00.000Z,6923ca24385a8494efbb17d2,7,10,0,110.63,121.69,121.69,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,7,,,0,,,active,,,69d33dc64ede227dce4c26d2,,,KKG25014,,,2028-05-30T18:30:00.000Z,,,69d33e064ede227dce4c2b2f,,,2026-04-06T05:00:54.498Z,,,2026-04-06T05:00:54.498Z,,,sale,,,,,,,-3,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69dc913855d55f91de156b7f,,,,,,,2026-04-13T06:46:16.151Z,,,,,,,,,69dc8efd55d55f91de155b93,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 80,,,,,,,,KKG25014,69d33dc64ede227dce4c26d2,0,0,,false,2,2026-04-06T05:00:54.750Z,2026-04-13T06:46:16.154Z
